sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_164,fresh_isotropic,1.1302163042491274e-07,4.6456278823825414e-07,5.669127277127582e-08,1.1684321598777725e-07,1144,1144,1144,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1944,180.0,True,1944,0.0,True,True,8.537736462515939e-07,True,194.0911967971422,973.1675279531045,194.0911967971422,973.1675279531045,194.0911967971422,973.1675279531045,False,False,False,<1e-6
iso_165,fresh_isotropic,1.305632585706661e-07,3.6481696952250786e-07,7.079268643185466e-08,1.730514002792852e-08,15,15,15,True,True,True,0.0,0.0,0.0,0.0,3057,180.0,True,3057,0.0,True,True,0.0,True,200.27312326746107,622.1186805175464,200.27312326746107,622.1186805175464,200.27312326746107,622.1186805175464,False,False,False,<1e-6
iso_166,fresh_isotropic,1.4052613041558683e-07,6.1823840269426e-07,1.767804123602211e-08,6.533982319677341e-07,104,104,104,True,True,True,0.0,0.0,0.0,0.0,2966,180.0,True,2966,0.0,True,True,0.0,True,117.78990634838085,1002.3883722330729,117.78990634838085,1002.3883722330729,117.78990634838085,1002.3883722330729,False,False,False,<1e-6
iso_167,fresh_isotropic,1.2496818852443394e-07,5.610076527773344e-07,4.652841731052633e-08,1.2197976920109686e-07,45,45,45,True,True,True,0.0,0.0,0.0,0.0,3027,180.0,True,3027,0.0,True,True,0.0,True,169.69005590608745,717.4185191304273,169.69005590608745,717.4185191304273,169.69005590608745,717.4185191304273,False,False,False,<1e-6
iso_168,fresh_isotropic,1.212670014502113e-07,5.49418359696574e-07,4.035787611443722e-08,2.577127237469245e-07,80,80,80,True,True,True,0.0,0.0,0.0,0.0,2996,180.0,True,2996,0.0,True,True,0.0,True,200.5837249440434,1528.7018876418524,200.5837249440434,1528.7018876418524,200.5837249440434,1528.7018876418524,False,False,False,<1e-6
iso_169,fresh_isotropic,1.3374472936025675e-07,1.3135190783941653e-06,3.978580370483381e-08,4.762711801642281e-08,3,3,3,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,3069,179.99999914622634,True,3069,0.0,True,True,8.537736462515939e-07,True,151.70823397700616,1553.8442653791208,151.70823397700616,1553.8442653791208,151.70823397700616,1553.8442653791208,False,False,False,<1e-6
iso_170,fresh_isotropic,1.3412770880153356e-07,3.9140067542575707e-07,4.627108375317651e-10,2.553770667204948e-07,560,560,560,True,True,True,0.0,0.0,0.0,0.0040351291266526035,2512,180.0,True,2512,0.0040351291266526035,False,True,0.0,False,97.61124026920444,407.0226212368424,97.61124026920444,407.0226212368424,97.61124026920444,407.0226212368424,False,False,False,1e-4..1e-2
iso_171,fresh_isotropic,1.21664914448486e-07,5.397405971052649e-07,4.279919531491952e-08,1.6474192306514617e-07,28,28,28,True,True,True,0.0,0.0,0.0,0.0,3044,180.0,True,3044,0.0,True,True,0.0,True,98.31314668119117,290.7935556102201,98.31314668119117,290.7935556102201,98.31314668119117,290.7935556102201,False,False,False,<1e-6
iso_172,fresh_isotropic,1.2044601949695831e-07,3.9267760598704626e-07,2.947586372870061e-08,2.5760687091498354e-07,35,35,35,True,True,True,0.0,0.0,0.0,0.0,3035,180.0,True,3035,0.0,True,True,0.0,True,269.7600406995499,518.8100474005507,269.7600406995499,518.8100474005507,269.7600406995499,518.8100474005507,False,False,False,<1e-6
iso_173,fresh_isotropic,1.1193574548587052e-07,6.360855877574068e-07,4.9160772491105606e-08,4.87284591379406e-08,19,19,19,True,True,True,0.0,0.0,0.0,0.0,3049,180.0,True,3049,0.0,True,True,0.0,True,143.13147677382423,562.2925505919844,143.13147677382423,562.2925505919844,143.13147677382423,562.2925505919844,False,False,False,<1e-6
iso_174,fresh_isotropic,1.375347027155588e-07,4.879392463408294e-07,4.222147106196499e-08,4.063093858756986e-07,1126,1126,1126,True,True,True,0.0,0.0,0.0,0.0,1926,180.0,True,1926,0.0,True,True,0.0,True,202.25596071913122,358.49805298925685,202.25596071913122,358.49805298925685,202.25596071913122,358.49805298925685,False,False,False,<1e-6
iso_175,fresh_isotropic,1.1430019016885778e-07,3.8914788547117496e-07,7.285301939681401e-08,3.50943468897043e-07,1391,1391,1391,True,True,True,0.0,0.0,0.0,0.0,1679,180.0,True,1679,0.0,True,True,0.0,True,167.7970478114263,508.02086263308456,167.7970478114263,508.02086263308456,167.7970478114263,508.02086263308456,False,False,False,<1e-6
iso_176,fresh_isotropic,1.0542527823894223e-07,8.00475334017392e-07,4.803848899849287e-08,2.1027188407368077e-07,541,541,541,True,True,True,0.0,0.0,0.0,0.0,2557,180.0,True,2557,0.0,True,True,0.0,True,202.56235343223045,852.5712002282844,202.56235343223045,852.5712002282844,202.56235343223045,852.5712002282844,False,False,False,<1e-6
iso_177,fresh_isotropic,1.0778580617524134e-07,6.550201874233608e-07,3.3939986806645384e-08,2.15806072861108e-07,48,48,48,True,True,True,0.0,0.0,0.0,0.0,3030,180.0,True,3030,0.0,True,True,0.0,True,94.4924827611801,913.5011999645319,94.4924827611801,913.5011999645319,94.4924827611801,913.5011999645319,False,False,False,<1e-6
iso_178,fresh_isotropic,1.1707946154454457e-07,6.214389713932178e-07,2.3407987110446454e-09,1.5590324973919588e-07,52,52,52,True,True,True,0.0,0.0,0.0,0.0,3014,180.0,True,3014,0.0,True,True,0.0,True,193.40011808787716,654.7737446912156,193.40011808787716,654.7737446912156,193.40011808787716,654.7737446912156,False,False,False,<1e-6
iso_179,fresh_isotropic,1.1866459344502786e-07,4.1802658756751043e-07,8.260809352965628e-09,3.7563721440024445e-07,167,167,167,True,True,True,0.0,0.0,0.0,0.0,2897,180.0,True,2897,0.0,True,True,0.0,True,257.44550147993175,568.6382707662634,257.44550147993175,568.6382707662634,257.44550147993175,568.6382707662634,False,False,False,<1e-6
iso_180,fresh_isotropic,1.2985098765913388e-07,4.7462143015764013e-07,3.907499188718292e-08,3.0280723322197236e-07,744,744,744,True,True,True,0.0,0.0,0.0,0.0014544492216886564,2312,180.0,True,2312,0.0014544492216886564,False,True,0.0,False,221.10795056968897,747.2870888536083,221.10795056968897,747.2870888536083,221.10795056968897,747.2870888536083,False,False,False,1e-4..1e-2
iso_181,fresh_isotropic,1.2730587882538207e-07,6.534976932925929e-07,3.405168019038068e-08,2.635094181716589e-07,593,593,593,True,True,True,0.0,0.0,0.0,0.0,2481,180.0,True,2481,0.0,True,True,0.0,True,172.07179673020272,661.7612673335506,172.07179673020272,661.7612673335506,172.07179673020272,661.7612673335506,False,False,False,<1e-6
iso_182,fresh_isotropic,1.4222616044760055e-07,6.888311077091203e-07,2.1415614839240834e-08,1.0568955290192055e-07,1536,1536,1536,True,True,True,0.0,0.0,0.0,0.00344819123172518,1504,180.0,True,1504,0.00344819123172518,False,True,0.0,False,149.56428155475328,644.2303988469833,149.56428155475328,644.2303988469833,149.56428155475328,644.2303988469833,False,False,False,1e-4..1e-2
iso_183,fresh_isotropic,1.1277026882285163e-07,4.08029393383913e-07,1.8564846150298736e-08,4.764393331048599e-07,36,36,36,True,True,True,0.0,0.0,0.0,0.0,3036,180.0,True,3036,0.0,True,True,0.0,True,184.44870251572684,557.5909180708304,184.44870251572684,557.5909180708304,184.44870251572684,557.5909180708304,False,False,False,<1e-6
iso_184,fresh_isotropic,1.5074151571040923e-07,4.574264664825023e-07,5.897324856941105e-08,3.287453204944984e-07,895,895,895,True,True,True,0.0,0.0,0.0,0.0,2207,179.99999914622634,True,2207,0.0,True,True,0.0,True,133.03948786499038,199.03462931690166,133.03948786499038,199.03462931690166,133.03948786499038,199.03462931690166,False,False,False,<1e-6
iso_185,fresh_isotropic,1.1490207398147987e-07,3.0492842029161693e-07,3.6367325077088056e-09,6.4805033837254e-08,1230,1230,1230,True,True,True,1.4787793334710982e-06,1.4787793334710982e-06,1.4787793334710982e-06,0.0,1838,179.99999852122068,True,1838,0.0,True,True,1.4787793334710982e-06,True,217.8501786064373,322.3429832971881,217.8501786064373,322.3429832971881,217.8501786064373,322.3429832971881,False,False,False,<1e-6
iso_186,fresh_isotropic,1.0566552587892941e-07,4.759050682423549e-07,2.2686168303263456e-09,1.5611716160034037e-07,1447,1447,1447,True,True,True,0.0,0.0,0.0,0.0,1607,180.0,True,1607,0.0,True,True,0.0,True,181.52119337339604,678.9505627925379,181.52119337339604,678.9505627925379,181.52119337339604,678.9505627925379,False,False,False,<1e-6
iso_187,fresh_isotropic,1.3346350518802418e-07,6.156686822578195e-07,4.798671533971219e-09,4.7986715569984675e-09,128,128,128,True,True,True,0.0,0.0,0.0,0.0,2928,180.0,True,2928,0.0,True,True,0.0,True,162.28452800685346,871.4284342600737,162.28452800685346,871.4284342600737,162.28452800685346,871.4284342600737,False,False,False,<1e-6
iso_188,fresh_isotropic,1.3193521188167963e-07,5.179036293156969e-07,8.265509329303798e-08,9.69139510479643e-09,852,852,852,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2228,180.0,True,2228,0.0,True,True,8.537736462515939e-07,True,164.81755494986655,646.3729252129499,164.81755494986655,646.3729252129499,164.81755494986655,646.3729252129499,False,False,False,<1e-6
iso_189,fresh_isotropic,1.4316926531178559e-07,4.893702225672314e-07,5.606027969627094e-08,5.606027655351616e-08,114,114,114,True,True,True,0.0,0.0,0.0,0.0,2946,180.0,True,2946,0.0,True,True,0.0,True,206.0481472443852,624.1909467721306,206.0481472443852,624.1909467721306,206.0481472443852,624.1909467721306,False,False,False,<1e-6
iso_190,fresh_isotropic,1.3602372681016175e-07,4.673258331422403e-07,8.409281018981919e-09,1.6943216419783907e-07,1413,1413,1413,True,True,True,1.4787793334710982e-06,1.4787793334710982e-06,1.4787793334710982e-06,0.0,1637,179.99999879258172,True,1637,0.0,True,True,1.4787793334710982e-06,True,175.5763626077982,602.2744052224009,175.5763626077982,602.2744052224009,175.5763626077982,602.2744052224009,False,False,False,<1e-6
iso_191,fresh_isotropic,1.297726561045739e-07,5.542774488276336e-07,3.131965810394242e-08,5.775673642105966e-08,135,135,135,True,True,True,0.0,0.0,0.0,0.0,2935,180.0,True,2935,0.0,True,True,0.0,True,155.34023768785053,455.9715133155779,155.34023768785053,455.9715133155779,155.34023768785053,455.9715133155779,False,False,False,<1e-6
iso_192,fresh_isotropic,1.1652867107956573e-07,4.5356577516031393e-07,4.1606304440241046e-08,4.160630270915655e-08,632,632,632,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2456,180.0,True,2456,0.0,True,True,8.537736462515939e-07,True,155.67319182049,588.5014956250689,155.67319182049,588.5014956250689,155.67319182049,588.5014956250689,False,False,False,<1e-6
iso_193,fresh_isotropic,1.2321969820465335e-07,3.7993373780409456e-07,6.845833234778408e-08,2.3170112651926666e-07,981,981,981,True,True,True,0.0,0.0,0.0,0.0,2101,180.0,True,2101,0.0,True,True,0.0,True,270.17327434299875,911.7316276360395,270.17327434299875,911.7316276360395,270.17327434299875,911.7316276360395,False,False,False,<1e-6
iso_194,fresh_isotropic,1.2151538715657045e-07,3.930242655769689e-07,2.7723189619934107e-08,7.917774469066052e-08,29,29,29,True,True,True,0.0,0.0,0.0,0.0,3045,180.0,True,3045,0.0,True,True,0.0,True,122.337134888544,140.13088352412902,122.337134888544,140.13088352412902,122.337134888544,140.13088352412902,False,False,False,<1e-6
iso_195,fresh_isotropic,1.1945739226254366e-07,7.912983619462466e-07,1.4269760167088895e-08,3.666297007578947e-07,1434,1434,1434,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1658,179.99999879258172,True,1658,0.0,True,True,1.2074182697257333e-06,True,160.49180301774103,1140.4504420889652,160.49180301774103,1140.4504420889652,160.49180301774103,1140.4504420889652,False,False,False,<1e-6
iso_196,fresh_isotropic,1.0005772183430273e-07,4.7200052222251543e-07,1.388735064747412e-08,3.4091895333844554e-07,205,205,205,True,True,True,0.0,0.0,0.0,0.0,2857,180.0,True,2857,0.0,True,True,0.0,True,163.517916037018,992.4293023127873,163.517916037018,992.4293023127873,163.517916037018,992.4293023127873,False,False,False,<1e-6
iso_197,fresh_isotropic,1.2804663830586025e-07,5.226191319707141e-07,6.32639395719643e-08,1.3087557463750349e-08,1026,1026,1026,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2018,180.0,True,2018,0.0,False,True,1.2074182697257333e-06,True,141.09175500995792,630.834000584088,141.09175500995792,630.834000584088,141.09175500995792,630.834000584088,False,False,False,<1e-6
iso_198,fresh_isotropic,1.447462552479468e-07,5.33425350113248e-07,3.983142324804892e-08,3.6835542409211734e-07,1150,1150,1150,True,True,True,0.0,0.0,0.0,0.0,1950,180.0,True,1950,0.0,True,True,0.0,True,161.67229239154358,835.7139129427208,161.67229239154358,835.7139129427208,161.67229239154358,835.7139129427208,False,False,False,<1e-6
iso_199,fresh_isotropic,1.2347102530854172e-07,3.6126544955550344e-07,7.524869113239926e-08,2.7015371914573023e-07,329,329,329,True,True,True,0.0,0.0,0.0,0.0,2751,180.0,True,2751,0.0,True,True,0.0,True,192.50229312320099,473.34577144754047,192.50229312320099,473.34577144754047,192.50229312320099,473.34577144754047,False,False,False,<1e-6
iso_200,fresh_isotropic,1.2309971261571375e-07,4.182298027899378e-07,1.3982435776850999e-08,1.410471082372888e-07,1051,1051,1051,True,True,True,0.0,0.0,0.0,0.0,2043,180.0,True,2043,0.0,False,True,0.0,True,201.2492772335927,388.74687944686184,201.2492772335927,388.74687944686184,201.2492772335927,388.74687944686184,False,False,False,<1e-6
iso_201,fresh_isotropic,1.3589363342227722e-07,6.021703029546188e-07,1.7965052122022232e-09,5.196426743453508e-07,95,95,95,True,True,True,0.0,0.0,0.0,0.0,2985,180.0,True,2985,0.0,True,True,0.0,True,165.15301585544435,410.1585971853797,165.15301585544435,410.1585971853797,165.15301585544435,410.1585971853797,False,False,False,<1e-6
iso_202,fresh_isotropic,1.0852432807834818e-07,4.6680912646479555e-07,5.2920987075925235e-08,5.2920989876556255e-08,110,110,110,True,True,True,0.0,0.0,0.0,0.0,2972,180.0,True,2972,0.0,True,True,0.0,True,227.27575853587166,592.0664720171827,227.27575853587166,592.0664720171827,227.27575853587166,592.0664720171827,False,False,False,<1e-6
iso_203,fresh_isotropic,1.3186671505584755e-07,5.311153472575825e-07,5.9350246311492526e-08,5.9350242789041e-08,63,63,63,True,True,True,0.0,0.0,0.0,0.0,3003,180.0,True,3003,0.0,True,True,0.0,True,240.2210717532883,1480.2903014842714,240.2210717532883,1480.2903014842714,240.2210717532883,1480.2903014842714,False,False,False,<1e-6
iso_204,fresh_isotropic,1.1671342424208514e-07,3.6405236869541113e-07,4.537592456327348e-08,1.3905172408808314e-07,1094,1094,1094,True,True,True,0.0,0.0,0.0,0.0,1958,179.99999879258172,True,1958,0.0,True,True,0.0,True,83.34550669711481,371.4581297917206,83.34550669711481,371.4581297917206,83.34550669711481,371.4581297917206,False,False,False,<1e-6
iso_205,fresh_isotropic,1.4419931617106591e-07,5.880993967366521e-07,7.754490746259155e-08,2.012406361980928e-07,75,75,75,True,True,True,0.0,0.0,0.0,0.0,2991,180.0,True,2991,0.0,True,True,0.0,True,71.45833354889672,984.7705717466916,71.45833354889672,984.7705717466916,71.45833354889672,984.7705717466916,False,False,False,<1e-6
iso_206,fresh_isotropic,1.0450274113896009e-07,4.759062051107321e-07,1.0364770727242279e-08,2.0550970471407766e-07,174,174,174,True,True,True,0.0,0.0,0.0,0.0,2904,180.0,True,2904,0.0,True,True,0.0,True,205.6814499552164,625.4564023353678,205.6814499552164,625.4564023353678,205.6814499552164,625.4564023353678,False,False,False,<1e-6
iso_207,fresh_isotropic,1.0357738042437419e-07,5.690671400770952e-07,1.2294861421150301e-09,7.740811067324617e-07,51,51,51,True,True,True,0.0,0.0,0.0,0.0,3013,180.0,True,3013,0.0,True,True,0.0,True,178.37768469699336,173.79930465497387,178.37768469699336,173.79930465497387,178.37768469699336,173.79930465497387,False,False,False,<1e-6
iso_208,fresh_isotropic,1.0774376860216716e-07,5.039219104219228e-07,3.536853338756082e-08,4.926909272164315e-07,1293,1293,1293,True,True,True,0.0,0.0,0.0,0.0,1773,180.0,True,1773,0.0,True,True,0.0,True,160.2041064966458,1092.1439041257167,160.2041064966458,1092.1439041257167,160.2041064966458,1092.1439041257167,False,False,False,<1e-6
iso_209,fresh_isotropic,1.3587197420114227e-07,5.644617431244114e-07,5.921479472797098e-08,1.1649747444153756e-07,559,559,559,True,True,True,0.0,0.0,0.0,0.0,2511,180.0,True,2511,0.0,True,True,0.0,True,203.92694125293443,354.53583447864906,203.92694125293443,354.53583447864906,203.92694125293443,354.53583447864906,False,False,False,<1e-6
iso_210,fresh_isotropic,1.1205102500036818e-07,9.635255082685035e-07,8.248701326398404e-08,8.522403819278809e-09,26,26,26,True,True,True,0.0,0.0,0.0,0.0,3042,180.0,True,3042,0.0,True,True,0.0,True,183.47983389556896,1003.6924340059131,183.47983389556896,1003.6924340059131,183.47983389556896,1003.6924340059131,False,False,False,<1e-6
iso_211,fresh_isotropic,1.2101889317406634e-07,5.518050443242828e-07,2.351547931605693e-09,3.329993225117336e-07,127,127,127,True,True,True,0.0,0.0,0.0,0.0,2959,180.0,True,2959,0.0,True,True,0.0,True,183.39977073318204,728.9045447982855,183.39977073318204,728.9045447982855,183.39977073318204,728.9045447982855,False,False,False,<1e-6
iso_212,fresh_isotropic,1.2875845264529844e-07,4.977349590262747e-07,6.565877092744118e-08,3.960134256426112e-08,931,931,931,True,True,True,0.0,0.0,0.0,0.0,2115,180.0,True,2115,0.0,True,True,0.0,True,64.81386864976628,223.38259273917788,64.81386864976628,223.38259273917788,64.81386864976628,223.38259273917788,False,False,False,<1e-6
iso_213,fresh_isotropic,1.3889993842984788e-07,3.849575023195939e-07,5.0774402016571833e-08,1.1971308204299332e-07,103,103,103,True,True,True,0.0,0.0,0.0,0.0,2965,180.0,True,2965,0.0,True,True,0.0,True,158.05055840859865,662.8625640759083,158.05055840859865,662.8625640759083,158.05055840859865,662.8625640759083,False,False,False,<1e-6
iso_214,fresh_isotropic,9.51309019282702e-08,5.726438985220739e-07,2.8410914695193088e-08,1.058060693284037e-07,24,24,24,True,True,True,0.0,0.0,0.0,0.0,3040,180.0,True,3040,0.0,True,True,0.0,True,153.5484500168977,694.7557796115262,153.5484500168977,694.7557796115262,153.5484500168977,694.7557796115262,False,False,False,<1e-6
iso_215,fresh_isotropic,1.2207480918213922e-07,4.6800613517916645e-07,1.559028409229527e-08,1.323427968198258e-07,14,14,14,True,True,True,0.0,0.0,0.0,0.0,3056,180.0,True,3056,0.0,True,True,0.0,True,85.17692532047764,325.3873507980031,85.17692532047764,325.3873507980031,85.17692532047764,325.3873507980031,False,False,False,<1e-6
iso_216,fresh_isotropic,1.1649394682921785e-07,5.771483415628609e-07,6.94879496794866e-08,2.9675987364400194e-07,632,632,632,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2456,180.0,True,2456,0.0,True,True,8.537736462515939e-07,True,299.5397791021247,806.8004067083187,299.5397791021247,806.8004067083187,299.5397791021247,806.8004067083187,False,False,False,<1e-6
iso_217,fresh_isotropic,1.3267580079770392e-07,6.874576570226054e-07,5.952504438702513e-08,1.412164998854205e-07,131,131,131,True,True,True,0.0,0.0,0.0,0.0,2931,180.0,True,2931,0.0,True,True,0.0,True,261.0447307351517,573.7039626703227,261.0447307351517,573.7039626703227,261.0447307351517,573.7039626703227,False,False,False,<1e-6
iso_218,fresh_isotropic,1.3125878955577066e-07,4.390129504372453e-07,4.3818119553687025e-08,5.492387683045207e-07,239,239,239,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2849,180.0,True,2849,0.0,True,True,8.537736462515939e-07,True,336.5521755281778,368.5942470178722,336.5521755281778,368.5942470178722,336.5521755281778,368.5942470178722,False,False,False,<1e-6
iso_219,fresh_isotropic,1.339335401871141e-07,5.059612249169732e-07,1.8802711783020917e-08,7.488697981480056e-08,1123,1123,1123,True,True,True,0.0,0.0,0.0,0.0,1923,180.0,True,1923,0.0,True,True,0.0,True,60.869791651022965,568.8247349629485,60.869791651022965,568.8247349629485,60.869791651022965,568.8247349629485,False,False,False,<1e-6
iso_220,fresh_isotropic,1.3202922927524392e-07,4.935114930049167e-07,9.667201923811227e-08,5.497853501725079e-07,1185,1185,1185,True,True,True,0.0,0.0,0.0,0.0,1857,180.0,True,1857,0.0,True,True,0.0,True,170.14531023233764,478.7301372840104,170.14531023233764,478.7301372840104,170.14531023233764,478.7301372840104,False,False,False,<1e-6
iso_221,fresh_isotropic,1.1358311917365034e-07,5.736833941227815e-07,5.226343402739357e-08,5.226343129592718e-08,31,31,31,True,True,True,0.0,0.0,0.0,0.0,3047,180.0,True,3047,0.0,True,True,0.0,True,89.19872927956126,439.08397893712345,89.19872927956126,439.08397893712345,89.19872927956126,439.08397893712345,False,False,False,<1e-6
iso_222,fresh_isotropic,9.852516913152948e-08,3.8843313632241916e-07,5.971672566948751e-08,5.318993923875326e-07,1108,1108,1108,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1972,179.99999914622634,True,1972,0.0,True,True,1.2074182697257333e-06,True,202.25644529975068,367.393950542614,202.25644529975068,367.393950542614,202.25644529975068,367.393950542614,False,False,False,<1e-6
iso_223,fresh_isotropic,1.1528770564518168e-07,5.418427804215753e-07,2.0933719168969594e-08,2.0933718730749005e-08,12,12,12,True,True,True,0.0,0.0,0.0,0.0,3054,180.0,True,3054,0.0,True,True,0.0,True,254.54340032234853,1714.7267165206651,254.54340032234853,1714.7267165206651,254.54340032234853,1714.7267165206651,False,False,False,<1e-6
iso_224,fresh_isotropic,1.0756579156282181e-07,6.065205298000365e-07,1.6139345959813942e-08,1.192702845336076e-07,839,839,839,True,True,True,0.0,0.0,0.0,0.0,2215,180.0,True,2215,0.0,True,True,0.0,True,228.15949234693133,704.3165547747248,228.15949234693133,704.3165547747248,228.15949234693133,704.3165547747248,False,False,False,<1e-6
iso_225,fresh_isotropic,1.1397567222052102e-07,4.7361336896756256e-07,4.318834005671604e-08,2.2528885360403158e-07,128,128,128,True,True,True,0.0,0.0,0.0,0.0,2928,180.0,True,2928,0.0,True,True,0.0,True,134.51987978553626,653.1390616124511,134.51987978553626,653.1390616124511,134.51987978553626,653.1390616124511,False,False,False,<1e-6
iso_226,fresh_isotropic,1.2152051728846082e-07,6.912201229170023e-07,8.458888440060875e-08,4.729407642103765e-07,156,156,156,True,True,True,0.0,0.0,0.0,0.0,2922,180.0,True,2922,0.0,True,True,0.0,True,178.00107522545284,936.0866854014869,178.00107522545284,936.0866854014869,178.00107522545284,936.0866854014869,False,False,False,<1e-6
iso_227,fresh_isotropic,1.2757206448051882e-07,6.031537509443297e-07,1.8733854301827628e-08,1.592000547610499e-07,1010,1010,1010,True,True,True,0.0,0.0,0.0,0.0,2066,180.0,True,2066,0.0,True,True,0.0,True,235.25759802028745,1326.1818476421793,235.25759802028745,1326.1818476421793,235.25759802028745,1326.1818476421793,False,False,False,<1e-6
iso_228,fresh_isotropic,1.4358458493446983e-07,5.31467549080844e-07,1.0995919775785134e-07,3.143394629273232e-07,26,26,26,True,True,True,0.0,0.0,0.0,0.0,3042,180.0,True,3042,0.0,True,True,0.0,True,133.7800730357223,544.4416238782778,133.7800730357223,544.4416238782778,133.7800730357223,544.4416238782778,False,False,False,<1e-6
iso_229,fresh_isotropic,1.2274670929162374e-07,4.1416561202822777e-07,1.0476836656085006e-07,1.658670246993489e-07,10,10,10,True,True,True,0.0,0.0,0.0,0.0,3062,180.0,True,3062,0.0,True,True,0.0,True,96.20347212244735,318.7877551733632,96.20347212244735,318.7877551733632,96.20347212244735,318.7877551733632,False,False,False,<1e-6
iso_230,fresh_isotropic,1.3448718270816756e-07,3.7285727216840314e-07,3.0525521281401095e-08,3.0525522213208574e-08,11,11,11,True,True,True,0.0,0.0,0.0,0.0,3063,180.0,True,3063,0.0,True,True,0.0,True,139.5263687104851,443.8079201130563,139.5263687104851,443.8079201130563,139.5263687104851,443.8079201130563,False,False,False,<1e-6
iso_231,fresh_isotropic,1.0889484262399158e-07,3.754345527795522e-07,6.10599815143628e-08,1.2600514864988616e-07,250,250,250,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2816,180.0,True,2816,0.0,True,True,8.537736462515939e-07,True,162.78958519031215,399.85603230831083,162.78958519031215,399.85603230831083,162.78958519031215,399.85603230831083,False,False,False,<1e-6
iso_232,fresh_isotropic,1.219849737071007e-07,4.0747016782916035e-07,1.4143580452120051e-08,1.594606212537532e-07,677,677,677,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2373,180.0,True,2373,0.0,True,True,1.2074182697257333e-06,True,171.31178319732408,937.7623533337378,171.31178319732408,937.7623533337378,171.31178319732408,937.7623533337378,False,False,False,<1e-6
iso_233,fresh_isotropic,1.3093074788318472e-07,8.392436257054214e-07,5.0641732936916456e-08,3.5058527708237526e-07,50,50,50,True,True,True,0.0,0.0,0.0,0.0,3012,180.0,True,3012,0.0,True,True,0.0,True,65.88665348484354,1571.7693333338038,65.88665348484354,1571.7693333338038,65.88665348484354,1571.7693333338038,False,False,False,<1e-6
iso_234,fresh_isotropic,1.3401822497910078e-07,6.124128049123101e-07,8.068362234778063e-08,5.4066550485902646e-08,1067,1067,1067,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1995,179.99999879258172,True,1995,0.0,True,True,1.2074182697257333e-06,True,159.41810435508853,1156.3046293455634,159.41810435508853,1156.3046293455634,159.41810435508853,1156.3046293455634,False,False,False,<1e-6
iso_235,fresh_isotropic,1.384797837492762e-07,4.4351844508128124e-07,4.7759768784458935e-08,7.185310884444715e-07,81,81,81,True,True,True,0.0,0.0,0.0,0.0,2997,180.0,True,2997,0.0,True,True,0.0,True,95.73377350803948,548.1282550873294,95.73377350803948,548.1282550873294,95.73377350803948,548.1282550873294,False,False,False,<1e-6
iso_236,fresh_isotropic,1.222551514730386e-07,4.700940792190522e-07,6.316114540760224e-08,5.879658597646034e-07,56,56,56,True,True,True,0.0,0.0,0.0,0.0,3018,180.0,True,3018,0.0,True,True,0.0,True,91.76654356770561,554.92897827212,91.76654356770561,554.92897827212,91.76654356770561,554.92897827212,False,False,False,<1e-6
iso_237,fresh_isotropic,1.3760661354457185e-07,3.6896298638566805e-07,2.1337426837326404e-08,8.719486251045677e-08,8,8,8,True,True,True,0.0,0.0,0.0,0.0,3060,180.0,True,3060,0.0,True,True,0.0,True,156.3624491227769,667.0325270976609,156.3624491227769,667.0325270976609,156.3624491227769,667.0325270976609,False,False,False,<1e-6
iso_238,fresh_isotropic,1.1099847310396977e-07,3.415284766106197e-07,6.920777627515771e-08,1.5694236334165566e-07,433,433,433,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2635,179.99999914622634,True,2635,0.0,True,True,8.537736462515939e-07,True,149.59978615857756,245.86351386168062,149.59978615857756,245.86351386168062,149.59978615857756,245.86351386168062,False,False,False,<1e-6
