sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
null_550,100,100,100,True,True,0.0,95.02928161621094,95.02927772935764,749.94189453125,749.9418993310517,1.1231283212491263e-07,1.0740357886923653e-07,False,False
null_551,36,36,36,True,True,0.0,135.12673950195312,135.12673754994034,841.232177734375,841.2322142485826,1.55934732983263e-07,1.2351611879063684e-07,False,False
null_552,1123,1123,1123,True,True,0.0,118.18158721923828,118.18159359772531,602.5562744140625,602.5562500971348,1.1350789069349993e-07,1.1302736870239853e-07,False,False
null_553,1134,1134,1134,True,True,0.0,146.11402893066406,146.11402466683097,739.44873046875,739.4487689780228,1.1785727620514342e-07,1.2347566283489118e-07,False,False
null_554,1155,1155,1155,True,True,0.0,125.08690643310547,125.08689907894583,327.9541320800781,327.9541295383197,1.2511057140884832e-07,1.1693808474851277e-07,False,False
null_555,135,135,135,True,True,0.0,154.12635803222656,154.12636025740102,432.65447998046875,432.65448530658205,1.1704649558161937e-07,1.0721977684833352e-07,False,False
null_556,12,12,12,True,True,0.0,89.82463836669922,89.82463729020546,478.1564636230469,478.1564773518678,1.5080072334197343e-07,1.1020897095023343e-07,False,False
null_557,795,795,795,True,True,8.537736462515939e-07,116.62249755859375,116.62250522960605,862.6077270507812,862.6077159215728,1.2469878193284381e-07,1.3693451934014755e-07,False,False
null_558,23,23,23,True,True,0.0,67.75940704345703,67.75940661580368,213.9816436767578,213.98165327284843,1.0820865300861296e-07,1.2097730143292173e-07,False,False
null_559,282,282,282,True,True,0.0,147.0885009765625,147.08849715154645,385.53326416015625,385.5332498926009,1.0353706218281937e-07,1.246624016442448e-07,False,False
null_560,48,48,48,True,True,0.0,115.65348052978516,115.65349344744233,921.084228515625,921.0842547427841,1.1002421458170192e-07,1.4259584491204845e-07,False,False
null_561,1460,1460,1460,True,True,0.0,182.80226135253906,182.80225591838814,613.4901123046875,613.4901170850183,1.0251296248977964e-07,1.1478067137118904e-07,False,False
null_562,76,76,76,True,True,0.0,89.8175277709961,89.8175315056501,542.603759765625,542.6037945215152,1.2682531624120834e-07,1.0817440590778591e-07,False,False
null_563,47,47,47,True,True,0.0,89.01825714111328,89.01825462294443,906.3201904296875,906.3201616549003,1.076939889383839e-07,1.0396218893014891e-07,False,False
null_564,1202,1202,1202,True,True,8.537736462515939e-07,83.70488739013672,83.70489395077608,460.2360534667969,460.236045077052,1.0454015783558564e-07,1.0641548038371437e-07,False,False
null_565,1379,1379,1379,True,True,0.0,71.83574676513672,71.83574572092476,745.7921752929688,745.7921330179737,1.1108141206425498e-07,1.2642097382943896e-07,False,False
null_566,239,239,239,True,True,8.537736462515939e-07,201.5211944580078,201.52118076511243,1147.0670166015625,1147.0670734963235,1.33428998838466e-07,1.0677337548984761e-07,False,False
null_567,1405,1405,1405,True,True,8.537736462515939e-07,71.461181640625,71.46118275995453,313.32940673828125,313.32941178082336,1.1647553032754668e-07,1.0115804462386875e-07,False,False
null_568,1031,1031,1031,True,True,0.0,171.921630859375,171.92162499237116,546.3214111328125,546.3214547015793,1.1833680262750848e-07,1.4251247947362767e-07,False,False
null_569,234,234,234,True,True,8.537736462515939e-07,179.2474822998047,179.24749217860133,565.1680297851562,565.1680012518021,1.0017756393991097e-07,9.956826524519461e-08,False,False
null_570,78,78,78,True,True,0.0,160.26048278808594,160.26048556547428,868.2988891601562,868.2988518734877,1.2349192882768294e-07,1.1338643304046953e-07,False,False
null_571,1428,1428,1428,True,True,8.537736462515939e-07,127.72814178466797,127.72814215820807,500.51080322265625,500.5107878509324,1.2193938773049216e-07,1.3667590526871948e-07,False,False
null_572,80,80,80,True,True,0.0,75.57828521728516,75.57829058570933,877.3580932617188,877.3581356095355,1.2513636987996011e-07,1.1596637290689554e-07,False,False
null_573,463,463,463,True,True,8.537736462515939e-07,110.42945098876953,110.42945207864143,1088.063232421875,1088.06326868442,1.2422108548274292e-07,1.0081456889908903e-07,False,False
null_574,108,108,108,True,True,0.0,170.84170532226562,170.84169954924113,487.16705322265625,487.16707280041385,1.1740116659793488e-07,1.0860969367039842e-07,False,False
null_575,78,78,78,True,True,0.0,181.35467529296875,181.35468062307206,729.6419677734375,729.6419195347422,1.0832962466364277e-07,9.464475100492703e-08,False,False
null_576,1472,1472,1472,True,True,0.0,85.83869934082031,85.83870357702732,391.20648193359375,391.20648703710344,1.2703952098960152e-07,1.1278236303588444e-07,False,False
null_577,928,928,928,True,True,0.0,140.3511505126953,140.35115180945496,637.4773559570312,637.4773657272837,1.210678402639386e-07,1.3590630146139386e-07,False,False
null_578,55,55,55,True,True,0.0,146.86798095703125,146.8679840207537,735.9246215820312,735.9246079117441,1.199838221338731e-07,1.1558111595518216e-07,False,False
null_579,65,65,65,True,True,0.0,145.38333129882812,145.38334326743305,780.0352172851562,780.0351926278704,1.1322901767840009e-07,1.2370541824266572e-07,False,False
null_580,616,616,616,True,True,0.0,167.4580535888672,167.45803045352008,565.4093627929688,565.4093192946754,1.1188517074059563e-07,1.2117242374136055e-07,False,False
null_581,300,300,300,True,True,0.0,311.4533386230469,311.45331475349076,627.2979736328125,627.297993556585,1.1590357926841049e-07,1.2371764921395758e-07,False,False
null_582,169,169,169,True,True,0.0,161.8809051513672,161.88091265577808,877.6000366210938,877.6000099357677,1.0362984354600083e-07,1.2555176195149635e-07,False,False
null_583,32,32,32,True,True,0.0,68.14900207519531,68.14899941452111,1127.3399658203125,1127.3399686380023,1.0660386632182368e-07,1.0250196549724933e-07,False,False
null_584,12,12,12,True,True,0.0,113.2232437133789,113.22324900337185,358.9530944824219,358.9530853021443,1.2487006089879027e-07,9.159823176375e-08,False,False
null_585,149,149,149,True,True,0.0,156.0447235107422,156.04472159034657,1507.5860595703125,1507.5861082632823,9.916469605245185e-08,9.723465977872373e-08,False,False
null_586,14,14,14,True,True,0.0,98.21519470214844,98.21518241766252,244.1900177001953,244.1900191014342,1.0339472762667318e-07,1.1362276252771941e-07,False,False
null_587,118,118,118,True,True,0.0,107.55075073242188,107.55074476180349,413.4530029296875,413.4530137281622,1.1299300199062988e-07,9.142700917580458e-08,False,False
null_588,780,780,780,True,True,1.2074182697257333e-06,170.43324279785156,170.43325443975635,1088.95458984375,1088.9546005378002,1.1977631559372195e-07,1.0898645842849553e-07,False,False
null_589,876,876,876,True,True,0.0,116.54747772216797,116.54747885709654,806.3355712890625,806.3356057193093,1.1520008315095875e-07,1.1472006130078959e-07,False,False
null_590,5,5,5,True,True,0.0,77.23619079589844,77.2361901396989,491.63885498046875,491.6388311333343,1.340925235215131e-07,1.097145264477082e-07,False,False
null_591,78,78,78,True,True,0.0,185.91932678222656,185.91932782645625,826.9859619140625,826.9859402180351,9.318371083068684e-08,9.861942535155074e-08,False,False
null_592,73,73,73,True,True,0.0,131.5244140625,131.5244198686812,936.728271484375,936.7282404970717,1.336561156836129e-07,1.1530553613885862e-07,False,False
null_593,584,584,584,True,True,0.0,205.68003845214844,205.68003600601892,616.2779541015625,616.2779025772887,1.1830600496291054e-07,9.804398778271164e-08,False,False
null_594,160,160,160,True,True,0.0,119.12064361572266,119.12064161140634,543.1663208007812,543.1662632091567,1.1618637743914664e-07,1.2506033247468727e-07,False,False
null_595,73,73,73,True,True,0.0,118.41439056396484,118.41438918554786,419.7427978515625,419.74277637497113,1.1686477950694247e-07,1.1590635262553713e-07,False,False
null_596,1259,1259,1259,True,True,0.0,133.9140167236328,133.91401600102344,459.4667663574219,459.4667683893119,1.3135041381449527e-07,1.1762667127173967e-07,False,False
null_597,92,92,92,True,True,0.0,51.06283950805664,51.062836090704195,356.7325439453125,356.73254291585494,1.1778448968251155e-07,8.070431326265082e-08,False,False
null_598,73,73,73,True,True,0.0,172.1666717529297,172.1666750167033,1007.0952758789062,1007.0952088649727,1.1018489040898614e-07,1.1335648144710773e-07,False,False
null_599,689,689,689,True,True,0.0,360.8955383300781,360.89554124716966,1432.851318359375,1432.851282228778,1.2701259579982414e-07,1.1997770388711537e-07,False,False
null_600,1428,1428,1428,True,True,8.537736462515939e-07,158.50123596191406,158.50125253634897,682.9243774414062,682.9243747898778,1.4455080615638382e-07,9.91520965855483e-08,False,False
null_601,675,675,675,True,True,1.2074182697257333e-06,165.8099822998047,165.80999211258055,833.3474731445312,833.3474716374368,1.4650315809951477e-07,1.1829839576913127e-07,False,False
null_602,2297,2297,2297,True,True,1.2074182697257333e-06,96.77105712890625,96.77105280163897,486.6135559082031,486.61359942352027,1.1783213498935692e-07,1.0671384538978282e-07,False,False
null_603,23,23,23,True,True,0.0,121.27815246582031,121.27814978744411,1162.6573486328125,1162.6573957149408,1.0080280807516217e-07,1.2285495703011255e-07,False,False
null_604,1404,1404,1404,True,True,0.0,80.72205352783203,80.72205432108974,1035.802734375,1035.802709059446,1.287538788820438e-07,1.1800658644344651e-07,False,False
null_605,290,290,290,True,True,0.0,212.95179748535156,212.95179463199065,651.4844970703125,651.4845030656729,1.918223612049649e-07,1.3050384830808125e-07,False,False
null_606,1078,1078,1078,True,True,0.0,121.35742950439453,121.35743548435796,1635.387451171875,1635.3874442997903,1.0809495167955096e-07,1.1630810445091813e-07,False,False
null_607,39,39,39,True,True,0.0,107.56559753417969,107.56560114998246,509.69281005859375,509.6928033967721,1.093663641799032e-07,1.2437425348652386e-07,False,False
null_608,1396,1396,1396,True,True,8.537736462515939e-07,153.16343688964844,153.1634340068804,787.693359375,787.6933507465637,1.0472514761981793e-07,1.020806083094882e-07,False,False
null_609,1138,1138,1138,True,True,0.0,140.77914428710938,140.77914217692995,722.974853515625,722.974859433295,1.0500086390923631e-07,1.1550726596366314e-07,False,False
null_610,72,72,72,True,True,0.0,298.2431945800781,298.2431996873953,897.5403442382812,897.5403209385241,1.0953351578744951e-07,1.1313931648912115e-07,False,False
null_611,2023,2023,2023,True,True,0.0,216.2875213623047,216.28750240778277,734.2255859375,734.2256059839598,1.6995458705047848e-07,1.1851512628319932e-07,False,False
null_612,84,84,84,True,True,0.0,102.79544067382812,102.79543108492214,806.4239501953125,806.4239719417347,1.151943801532766e-07,1.1497882722181161e-07,False,False
null_613,278,278,278,True,True,0.0,274.64654541015625,274.64654454935356,1082.707275390625,1082.7073721512547,1.242674318389561e-07,1.0545988319870957e-07,False,False
null_614,1226,1226,1226,True,True,8.537736462515939e-07,158.27645874023438,158.2764611850002,477.6043701171875,477.6043486871611,1.3705647028504802e-07,1.5878071193358064e-07,False,False
null_615,100,100,100,True,True,0.0,95.25017547607422,95.25016726843822,559.871826171875,559.8718345624983,1.364273123896262e-07,9.96710667593326e-08,False,False
null_616,45,45,45,True,True,0.0,71.35819244384766,71.35819405426186,323.9739685058594,323.97397717581,1.1083256480094148e-07,1.0957705674356604e-07,False,False
null_617,1712,1712,1712,True,True,0.0,218.2421112060547,218.2421052735201,790.0091552734375,790.0091398580789,1.4660145671460497e-07,1.2363529166135422e-07,False,False
null_618,1405,1405,1405,True,True,8.537736462515939e-07,97.66184997558594,97.66185119790002,737.2510375976562,737.2509975996062,1.3463678165376437e-07,1.460101611656062e-07,False,False
null_619,1094,1094,1094,True,True,0.0,52.12946701049805,52.12946542446435,180.17442321777344,180.17443095465168,1.0935932162296158e-07,1.7300385217795431e-07,False,False
null_620,15,15,15,True,True,0.0,135.65658569335938,135.65659052992748,486.7986145019531,486.79861945701003,1.3242918706957893e-07,1.3529449183439868e-07,False,False
null_621,1288,1288,1288,True,True,0.0,112.22118377685547,112.22118568805638,315.80615234375,315.8061344885923,1.4459320029446046e-07,1.4018240571775845e-07,False,False
null_622,1125,1125,1125,True,True,0.0,57.67662811279297,57.67662610658789,425.32830810546875,425.328302147186,1.2851341413761435e-07,1.4855072583427052e-07,False,False
null_623,39,39,39,True,True,0.0,60.48775100708008,60.48774759967227,264.04852294921875,264.0485489236987,1.0132331312970887e-07,1.1225882999458553e-07,False,False
null_624,2384,2384,2384,True,True,0.0,94.01834869384766,94.01835406838143,362.31781005859375,362.3178022742955,1.3209782623749163e-07,9.906210920227506e-08,False,False
null_625,1373,1373,1373,True,True,0.0,50.9530029296875,50.95300935678097,343.26177978515625,343.26179168864076,9.552977023399036e-08,1.0093739619272508e-07,False,False
null_626,68,68,68,True,True,0.0,131.575439453125,131.5754449720183,971.163330078125,971.1633907711179,1.1294323075031699e-07,1.366456728104044e-07,False,False
null_627,1428,1428,1428,True,True,8.537736462515939e-07,155.80621337890625,155.8062041240678,1538.05712890625,1538.057058854034,1.4746386928540797e-07,1.1331589354885276e-07,False,False
null_628,1221,1221,1221,True,True,8.537736462515939e-07,92.73661041259766,92.73662111509468,532.0772705078125,532.0772897218079,1.1812136355581857e-07,1.324754064628214e-07,False,False
null_629,137,137,137,True,True,0.0,120.7720718383789,120.77207228059704,964.6212768554688,964.6213149063522,1.1148955552621611e-07,1.2145545149220269e-07,False,False
null_630,1076,1076,1076,True,True,8.537736462515939e-07,87.48712921142578,87.48713248511774,556.4102783203125,556.4102920627068,1.0613143956798983e-07,9.862650133095298e-08,False,False
null_631,713,713,713,True,True,1.2074182697257333e-06,139.5343475341797,139.5343506207247,459.2411804199219,459.2411609675823,1.2092550105979147e-07,1.163412205945669e-07,False,False
null_632,33,33,33,True,True,0.0,65.30347442626953,65.30347569689019,381.52349853515625,381.52347408761847,1.195874237465178e-07,1.019302611623435e-07,False,False
null_633,35,35,35,True,True,0.0,166.46778869628906,166.46778565201646,626.3988037109375,626.3987850822754,1.245520673288489e-07,1.2866607572892588e-07,False,False
null_634,2069,2069,2069,True,True,0.0,77.67658996582031,77.67658779344386,498.809814453125,498.8098397386522,1.3678516901199065e-07,1.1339950805529145e-07,False,False
null_635,98,98,98,True,True,0.0,115.65518188476562,115.65518257585506,351.0815734863281,351.08159700643006,1.1433386362478633e-07,1.3426674372152018e-07,False,False
null_636,731,731,731,True,True,1.2074182697257333e-06,83.55958557128906,83.55958509212684,310.4282531738281,310.42826309514766,1.1946963280341206e-07,1.0534535551124955e-07,False,False
null_637,426,426,426,True,True,0.0,199.5406036376953,199.54060511450345,675.104248046875,675.1042324421352,1.400297317816566e-07,1.0338823427277369e-07,False,False
null_638,25,25,25,True,True,0.0,144.38653564453125,144.38653699601429,1065.188232421875,1065.1882080967052,1.0927215385442831e-07,1.354225333371879e-07,False,False
null_639,12,12,12,True,True,0.0,309.24407958984375,309.24406839107706,1426.2525634765625,1426.2525921259582,1.376468863273745e-07,9.037361033781072e-08,False,False
null_640,74,74,74,True,True,0.0,143.77052307128906,143.77053276767066,846.2261962890625,846.2262183829943,1.1081162800480816e-07,1.1025399167083757e-07,False,False
null_641,57,57,57,True,True,0.0,128.65025329589844,128.6502546359554,969.294189453125,969.2941786222793,1.2337695258535902e-07,1.3804635322584326e-07,False,False
null_642,924,924,924,True,True,8.537736462515939e-07,41.557579040527344,41.55757685698287,352.4306945800781,352.43070918891755,1.4032158293245121e-07,1.0824606884767533e-07,False,False
null_643,1198,1198,1198,True,True,1.2074182697257333e-06,141.06826782226562,141.0682667417078,634.7017822265625,634.7017681279921,1.1817206542395212e-07,1.1575574840420683e-07,False,False
null_644,53,53,53,True,True,0.0,83.3561019897461,83.35609930888587,489.751953125,489.7519521903256,1.0260091686430341e-07,1.5902931791096165e-07,False,False
null_645,202,202,202,True,True,0.0,72.64454650878906,72.64454758075712,355.1105041503906,355.1105075981837,1.2256454269567734e-07,1.1006580878786532e-07,False,False
null_646,2068,2068,2068,True,True,0.0,115.80667877197266,115.8066866179028,290.58673095703125,290.5867321880994,1.0606057752209576e-07,9.490973772582876e-08,False,False
null_647,30,30,30,True,True,0.0,97.80120849609375,97.80120327022605,830.8323364257812,830.8323474490443,1.203045003242577e-07,1.3297287799132672e-07,False,False
null_648,940,940,940,True,True,8.537736462515939e-07,72.71849822998047,72.71849770236754,483.4429016113281,483.4428931955444,1.430481577335738e-07,1.2671542303701127e-07,False,False
null_649,527,527,527,True,True,0.0,88.99871826171875,88.99871621054427,345.4214172363281,345.42141719622333,1.331882415480629e-07,1.2165898041724425e-07,False,False
null_650,46,46,46,True,True,0.0,259.11834716796875,259.11833874109624,1334.2047119140625,1334.2046387483379,1.2123977073571308e-07,1.23564927170538e-07,False,False
null_651,1440,1440,1440,True,True,0.0,88.82936096191406,88.82935835537577,795.1473388671875,795.1473390410325,1.1098222556249799e-07,1.236783518652661e-07,False,False
null_652,1137,1137,1137,True,True,0.0,104.48751068115234,104.48751084709147,1062.5548095703125,1062.5549430420424,1.0649886447320299e-07,1.1422645467688538e-07,False,False
null_653,796,796,796,True,True,0.0,133.96751403808594,133.96751919657072,480.4840393066406,480.48403695708157,1.2318507381450614e-07,1.4335538683783078e-07,False,False
null_654,782,782,782,True,True,8.537736462515939e-07,177.71453857421875,177.71454358168415,1068.3701171875,1068.370119023247,1.1404427824245277e-07,1.159419267666031e-07,False,False
null_655,1247,1247,1247,True,True,0.0,277.9732971191406,277.9733073304261,629.189697265625,629.1897163037161,1.5971275236909278e-07,1.1291616519388685e-07,False,False
null_656,637,637,637,True,True,0.0,141.17367553710938,141.17367915480634,608.0654907226562,608.0655061950827,1.1022118502918919e-07,1.1196395971003931e-07,False,False
null_657,158,158,158,True,True,0.0,122.17979431152344,122.17979391757544,283.2089538574219,283.20894616212263,1.2599694975456896e-07,1.1873266996337083e-07,False,False
null_658,429,429,429,True,True,0.0,55.283939361572266,55.28394196123047,199.74911499023438,199.74912789148485,1.3851111157117366e-07,1.2467414373459852e-07,False,False
null_659,9,9,9,True,True,0.0,199.17703247070312,199.1770347321197,1028.5860595703125,1028.5860487199193,1.2753655334005533e-07,1.0940974108917118e-07,False,False
null_660,38,38,38,True,True,0.0,65.32647705078125,65.32648327508915,378.9082336425781,378.9082553116813,1.0801515987950571e-07,9.291011077272202e-08,False,False
null_661,1117,1117,1117,True,True,8.537736462515939e-07,156.76242065429688,156.76242834421942,716.9428100585938,716.9428156260988,1.0868182142039424e-07,1.0660960116007415e-07,False,False
null_662,1370,1370,1370,True,True,0.0,119.22793579101562,119.22793760092065,358.8239440917969,358.82394513708425,1.3389017014921986e-07,1.2067994429682676e-07,False,False
null_663,521,521,521,True,True,0.0,244.298828125,244.29882675742093,602.467529296875,602.4675046872509,1.3676611154521912e-07,1.2948651280092048e-07,False,False
null_664,99,99,99,True,True,0.0,58.689476013183594,58.68947254995465,752.6959228515625,752.6959760239661,1.13266050657706e-07,1.071866251977815e-07,False,False
null_665,944,944,944,True,True,0.0,194.3616485595703,194.36163642585447,662.4256591796875,662.4256691130236,1.1948725405228852e-07,1.5296423098253456e-07,False,False
null_666,41,41,41,True,True,0.0,89.25465393066406,89.25465513404865,399.0405578613281,399.0405410221221,1.40018246069494e-07,9.572560890523201e-08,False,False
null_667,397,397,397,True,True,0.0,135.9393768310547,135.93938050538543,513.4811401367188,513.4811351013243,1.561876250796431e-07,1.4656898854210752e-07,False,False
null_668,202,202,202,True,True,0.0,126.40375518798828,126.40376096473156,662.5308837890625,662.5308484466325,1.23763245691772e-07,1.2858500210917213e-07,False,False
null_669,1202,1202,1202,True,True,8.537736462515939e-07,144.13104248046875,144.13105631958385,1277.9217529296875,1277.9216992308575,9.953242421273624e-08,9.492972127178064e-08,False,False
null_670,2322,2322,2322,True,True,1.2074182697257333e-06,64.92462921142578,64.92462823751119,635.9256591796875,635.9257158440648,1.3264464142370695e-07,9.89565891183339e-08,False,False
null_671,176,176,176,True,True,0.0,150.3621826171875,150.3621789409827,588.52880859375,588.5288183913774,1.3252064422717774e-07,1.1928194258298255e-07,False,False
null_672,925,925,925,True,True,0.0,190.3519287109375,190.35192059024445,529.785888671875,529.7858856022675,1.3428436085501244e-07,1.0633662952090123e-07,False,False
null_673,73,73,73,True,True,0.0,98.43533325195312,98.43533533431759,604.4541015625,604.4541065409175,1.3783390272427575e-07,8.56515170333992e-08,False,False
null_674,1188,1188,1188,True,True,8.537736462515939e-07,76.8310546875,76.8310579827019,992.3613891601562,992.3614282737321,1.1271333195563816e-07,1.289113780745054e-07,False,False
null_675,849,849,849,True,True,0.0,168.59820556640625,168.59821173107463,571.4129028320312,571.4129133136328,1.2539878807452225e-07,1.038352986709874e-07,False,False
null_676,882,882,882,True,True,0.0,86.70777893066406,86.70777824334064,344.7544860839844,344.7544743589942,1.21410992618315e-07,1.0954031780198137e-07,False,False
null_677,157,157,157,True,True,0.0,249.5684814453125,249.5684727657213,729.9414672851562,729.9414426898351,1.3702498612898154e-07,1.1012340353051197e-07,False,False
null_678,1310,1310,1310,True,True,0.0,129.5162811279297,129.51627458581945,554.2151489257812,554.215108758077,1.278525694280569e-07,1.2182185120868698e-07,False,False
null_679,825,825,825,True,True,8.537736462515939e-07,167.39273071289062,167.3927344879013,620.245849609375,620.2458814912675,1.4141338740716167e-07,1.23938938618824e-07,False,False
null_680,498,498,498,True,True,8.537736462515939e-07,147.86505126953125,147.8650514802792,753.6142578125,753.6142883189686,1.2178506304049796e-07,1.0750421941229108e-07,False,False
null_681,1422,1422,1422,True,True,1.2074182697257333e-06,82.49556732177734,82.49556364685726,266.770751953125,266.7707442346027,1.23406028344081e-07,1.043169856661334e-07,False,False
null_682,198,198,198,True,True,0.0,222.1944122314453,222.1943853888102,800.7894897460938,800.7895264570673,1.235794826822515e-07,1.4291301420159226e-07,False,False
null_683,1485,1485,1485,True,True,0.0,46.84383010864258,46.84382622337524,245.43572998046875,245.43573778624315,1.2001014447293057e-07,1.3002306974399463e-07,False,False
null_684,292,292,292,True,True,0.0,80.47447967529297,80.47447987716932,629.9429931640625,629.9430286103396,1.41174473437763e-07,1.3468160576105893e-07,False,False
null_685,28,28,28,True,True,0.0,97.37625885009766,97.37625416088332,386.1020812988281,386.1020982349224,1.0540063385372836e-07,1.4088770083447778e-07,False,False
null_686,1349,1349,1349,True,True,0.0,100.97344970703125,100.97344331894212,941.2344360351562,941.2345060016434,1.3860729339279585e-07,1.2422671679183445e-07,False,False
null_687,208,208,208,True,True,0.0,122.4553451538086,122.4553412548387,947.007568359375,947.0074849618949,1.204215633987209e-07,1.0935394786166853e-07,False,False
null_688,1071,1071,1071,True,True,1.4787793334710982e-06,54.33280563354492,54.332802095632296,351.4114074707031,351.41144542286975,1.0244233635253629e-07,1.0151067171655206e-07,False,False
null_689,1129,1129,1129,True,True,0.0,67.17558288574219,67.17558382678651,405.8703308105469,405.87034688091217,1.3148891818200392e-07,1.1151719904115288e-07,False,False
null_690,331,331,331,True,True,0.0,194.42999267578125,194.42998198854698,438.5130920410156,438.5131140135474,1.2884876855897472e-07,9.844036410355056e-08,False,False
null_691,67,67,67,True,True,0.0,178.94662475585938,178.94661572176733,889.511962890625,889.5119454434788,1.2342930012955908e-07,1.7040486388056008e-07,False,False
null_692,1075,1075,1075,True,True,1.2074182697257333e-06,241.331787109375,241.33179262600828,595.3837280273438,595.3836958628432,1.0607035688240667e-07,1.0859560702514446e-07,False,False
null_693,26,26,26,True,True,0.0,98.0637435913086,98.06374729504131,586.6300048828125,586.630020321576,1.2691366439540413e-07,1.1877578007066922e-07,False,False
null_694,1202,1202,1202,True,True,8.537736462515939e-07,75.4797592163086,75.47976367107314,633.006103515625,633.0061320017546,1.2908934269018608e-07,1.4147361223105805e-07,False,False
null_695,800,800,800,True,True,0.0,63.8920783996582,63.89207938358774,302.7015380859375,302.7015653443494,1.3477586242363285e-07,1.2868377036829787e-07,False,False
null_696,1522,1522,1522,True,True,0.0,257.364501953125,257.3645226753158,756.1372680664062,756.1372728694258,1.199377726620756e-07,1.1079847600175827e-07,False,False
null_697,395,395,395,True,True,0.0,320.1159973144531,320.1160099873848,1768.395751953125,1768.3956220285604,1.2941814650375707e-07,1.0995252473716526e-07,False,False
null_698,130,130,130,True,True,0.0,170.05450439453125,170.05450475255265,972.362060546875,972.3620707208668,9.419958013704638e-08,1.0714550114749748e-07,False,False
null_699,1182,1182,1182,True,True,0.0,157.96441650390625,157.9644194383506,801.6162719726562,801.6163325441754,1.3104902353630783e-07,1.0927428808959523e-07,False,False
null_700,1216,1216,1216,True,True,8.537736462515939e-07,100.19235229492188,100.19235223225928,342.4239807128906,342.42398336251176,1.209826421348073e-07,1.0583487510596418e-07,False,False
null_701,972,972,972,True,True,0.0,243.99429321289062,243.99429492469918,1002.7266845703125,1002.7266729550827,1.1598794275382383e-07,1.2576604374740825e-07,False,False
null_702,1293,1293,1293,True,True,0.0,58.800743103027344,58.800741664408626,317.34228515625,317.34228153803724,1.2163663052740972e-07,1.1585733773889148e-07,False,False
null_703,1453,1453,1453,True,True,0.0,55.612449645996094,55.61245087618906,172.28863525390625,172.2886319748507,1.2613124239055224e-07,9.83954552662557e-08,False,False
null_704,804,804,804,True,True,0.0,167.19740295410156,167.19739224854433,329.0859375,329.08591752199334,1.017935424937681e-07,1.125043088817147e-07,False,False
null_705,846,846,846,True,True,8.537736462515939e-07,118.48419952392578,118.48418762836202,363.67059326171875,363.6705814182691,1.303328422760462e-07,1.1584119481999857e-07,False,False
null_706,111,111,111,True,True,0.0,151.23687744140625,151.23686822402698,689.7008056640625,689.7008203013205,1.1932712440690777e-07,1.2997194569552655e-07,False,False
null_707,54,54,54,True,True,0.0,42.57986831665039,42.579869076919834,190.25418090820312,190.25416965822922,1.3691367207503696e-07,1.2689041893921576e-07,False,False
null_708,52,52,52,True,True,0.0,145.49136352539062,145.49135908524906,617.9844970703125,617.9845009885767,1.1215588180444268e-07,1.0232515131745738e-07,False,False
null_709,97,97,97,True,True,0.0,73.83097839355469,73.83097553890819,522.8894653320312,522.8894845972351,1.232590621751919e-07,1.0323179175202318e-07,False,False
null_710,164,164,164,True,True,0.0,270.27435302734375,270.2743388110206,1020.2533569335938,1020.2533643744878,1.3293651084069575e-07,1.19793170602976e-07,False,False
null_711,2256,2256,2256,True,True,0.0,258.875732421875,258.8757158858871,1057.482666015625,1057.4826683119657,1.1427750501321495e-07,1.2319600270902856e-07,False,False
null_712,1075,1075,1075,True,True,1.2074182697257333e-06,169.24346923828125,169.24346992859012,308.48773193359375,308.4877329641368,1.3346479402393943e-07,1.2871486115793014e-07,False,False
null_713,1115,1115,1115,True,True,1.4787793334710982e-06,116.54141998291016,116.54141807852959,370.7220153808594,370.722033997383,1.2360573919957492e-07,1.1074077787927907e-07,False,False
null_714,46,46,46,True,True,0.0,156.39930725097656,156.39931305485067,1331.609619140625,1331.6095612007366,1.526368372438535e-07,1.1262949500532838e-07,False,False
null_715,137,137,137,True,True,0.0,125.2584457397461,125.25844191004883,459.8703918457031,459.8703734865247,1.5103969685287537e-07,1.1148168150483013e-07,False,False
null_716,857,857,857,True,True,0.0,132.1221923828125,132.12219470363837,477.8323974609375,477.83237016105124,1.5866502053128447e-07,9.490334346774761e-08,False,False
null_717,57,57,57,True,True,0.0,125.86235809326172,125.86236907164033,693.81982421875,693.8198060063527,1.0862415619724685e-07,9.891804775809585e-08,False,False
null_718,29,29,29,True,True,0.0,90.8253173828125,90.82531799214254,300.74169921875,300.7416783900543,1.0734922632929936e-07,9.55180891476671e-08,False,False
null_719,63,63,63,True,True,0.0,117.81502532958984,117.81503480970163,1229.477294921875,1229.4772741714548,1.9470847836388182e-07,1.0239043836388758e-07,False,False
null_720,67,67,67,True,True,0.0,181.43255615234375,181.4325597503144,1087.174560546875,1087.174528120907,1.693697554166123e-07,1.810690771680086e-07,False,False
null_721,71,71,71,True,True,0.0,156.41015625,156.41016776058373,666.7550659179688,666.7550520754833,1.1514345874864506e-07,1.4905068078899386e-07,False,False
null_722,716,716,716,True,True,0.0,184.4889373779297,184.4889280480361,436.2949523925781,436.29495083668303,1.3374370979686947e-07,1.2020796575362233e-07,False,False
